:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
5771,Journalists,references,Journalism
5771,Politics,references,Politics
5771,John Cornyn,references,US Senator John Cornyn (TX)\n
5771,Political figures,references,Politician
5772,Politics,references,Politics
5772,Beto O'Rourke,references,"US Representative Beto O'Rourke (TX-16)"", 'Unified Twitter Taxonomy,Political figures,Politician"
5772,United States politics,references,
5772,Political events,references,
5772,United States political events,references,
5772,2022 United States midterm elections,references,
5772,Politics,references,Politics
5772,John Cornyn,references,US Senator John Cornyn (TX)\n
5772,Political figures,references,Politician
5773,Politics,references,Politics
5773,Political issues,references,Political issues
5773,US Department of the Treasury,references,US Department of the Treasury
5773,Economic Issues in India,references,"Conversation about India's finances and economy"", 'Unified Twitter Taxonomy,News,News"
5773,Government institutions,references,Political Body
5773,Janet Yellen,references,
5773,Business & finance news,references,
5773,The Wall Street Journal,references,
5773,Politics,references,Politics
5773,John Cornyn,references,US Senator John Cornyn (TX)\n
5773,News,references,News
5773,Political figures,references,Politician
5773,News outlets,references,
5774,Adam Laxalt,references,"Candidate for Governor of Nevada, Adam Laxalt"
5774,Political figures,references,Politician
5774,United States politics,references,
5774,Political events,references,
5774,United States political figures,references,
5774,United States political events,references,
5774,2022 United States midterm elections,references,
5774,Nevada's U.S. Senate election,references," 2022"", 'Person,John Cornyn,US Senator John Cornyn (TX)\n"
5774,Politics,references,Politics
5774,John Cornyn,references,US Senator John Cornyn (TX)\n
5774,Political figures,references,Politician
5775,Holidays,references,Holidays
5775,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
5775,Events,references,
5775,Politics,references,Politics
5775,John Cornyn,references,US Senator John Cornyn (TX)\n
5775,Political figures,references,Politician
5776,Politics,references,Politics
5776,Political issues,references,Political issues
5776,United States politics,references,
5776,United States political issues,references,
5776,Immigration to the United States,references,
5776,Politics,references,Politics
5776,John Cornyn,references,US Senator John Cornyn (TX)\n
5776,Political figures,references,Politician
5777,Politics,references,Politics
5777,John Cornyn,references,US Senator John Cornyn (TX)\n
5777,Political figures,references,Politician
5778,Politics,references,Politics
5778,John Cornyn,references,US Senator John Cornyn (TX)\n
5778,Political figures,references,Politician
5779,Cryptocurrencies,references,Cryptocurrency
5779,Bitcoin cryptocurrency,references,Bitcoin Cryptocurrency
5779,Cryptocoins,references,
5779,Digital asset industry,references,
5779,Digital assets & cryptocurrency,references,Cryptocurrency
5779,Politics,references,Politics
5779,John Cornyn,references,US Senator John Cornyn (TX)\n
5779,Political figures,references,Politician
5780,Holidays,references,Holidays
5780,Texas,references,
5780,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
5780,Events,references,
5780,Politics,references,Politics
5780,John Cornyn,references,US Senator John Cornyn (TX)\n
5780,Political figures,references,Politician
5781,Politics,references,Politics
5781,John Cornyn,references,US Senator John Cornyn (TX)\n
5781,Political figures,references,Politician
5782,Global Economy,references,Conversation about global finance and economies.
5782,News,references,News
5782,Business & finance news,references,
5782,The Wall Street Journal,references,
5782,Politics,references,Politics
5782,John Cornyn,references,US Senator John Cornyn (TX)\n
5782,News,references,News
5782,Political figures,references,Politician
5782,News outlets,references,
5783,Politics,references,Politics
5783,John Cornyn,references,US Senator John Cornyn (TX)\n
5783,Political figures,references,Politician
5784,Politics,references,Politics
5784,John Cornyn,references,US Senator John Cornyn (TX)\n
5784,Political figures,references,Politician
5785,Politics,references,Politics
5785,John Cornyn,references,US Senator John Cornyn (TX)\n
5785,Political figures,references,Politician
5786,News,references,News
5786,Business & finance news,references,
5786,The Wall Street Journal,references,
5786,Politics,references,Politics
5786,John Cornyn,references,US Senator John Cornyn (TX)\n
5786,News,references,News
5786,Political figures,references,Politician
5786,News outlets,references,
5787,Brian Kemp,references,"Candidate for Governor of Georgia, Brian Kemp"
5787,Political figures,references,Politician
5787,United States politics,references,
5787,Political events,references,
5787,United States political figures,references,
5787,United States political events,references,
5787,2022 United States midterm elections,references,
5787,Herschel Walker,references,
5787,Georgia's gubernatorial election,references," 2022"", ""Unified Twitter Taxonomy,Georgia's U.S. Senate election, 2022"", 'States,Georgia,Georgia"
5787,Politics,references,Politics
5787,John Cornyn,references,US Senator John Cornyn (TX)\n
5787,Political figures,references,Politician
5788,Joe Biden,references,US President Joe Biden
5788,Politics,references,Politics
5788,Political issues,references,Political issues
5788,News,references,News
5788,Political figures,references,Politician
5788,The Hill,references,The Hill
5788,News outlets,references,
5788,Politics,references,Politics
5788,John Cornyn,references,US Senator John Cornyn (TX)\n
5788,Political figures,references,Politician
5789,Joe Biden,references,US President Joe Biden
5789,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
5789,Politics,references,Politics
5789,Political issues,references,Political issues
5789,Political figures,references,Politician
5789,Hunter Biden,references,
5789,Politics,references,Politics
5789,John Cornyn,references,US Senator John Cornyn (TX)\n
5789,Political figures,references,Politician
5790,Politics,references,Politics
5790,Nancy Pelosi,references,US House of Representatives Minority Leader Nancy Pelosi (CA-12)
5790,Political figures,references,Politician
5790,United States politics,references,
5790,Political events,references,
5790,United States political events,references,
5790,2022 United States midterm elections,references,
5790,Politics,references,Politics
5790,John Cornyn,references,US Senator John Cornyn (TX)\n
5790,Political figures,references,Politician
5791,Joe Biden,references,US President Joe Biden
5791,Politics,references,Politics
5791,Greg Abbott,references,"US Governor of Texas, Greg Abbott"
5791,Political figures,references,Politician
5791,Texas,references,
5791,United States politics,references,
5791,Political events,references,
5791,United States political events,references,
5791,2022 United States midterm elections,references,
5791,Politics,references,Politics
5791,John Cornyn,references,US Senator John Cornyn (TX)\n
5791,Political figures,references,Politician
5792,Politics,references,Politics
5792,John Cornyn,references,US Senator John Cornyn (TX)\n
5792,Political figures,references,Politician
5793,United States politics,references,
5793,Political events,references,
5793,United States political events,references,
5793,2022 United States midterm elections,references,
5793,Florida's U.S. Senate election,references," 2022"", 'Person,Marco Rubio,US Senator Marco Rubio (FL)"
5793,Marco Rubio,references,US Senator Marco Rubio (FL)
5793,Politics,references,Politics
5793,John Cornyn,references,US Senator John Cornyn (TX)\n
5793,Political figures,references,Politician
5794,The New York Times,references,
5794,Politics,references,Politics
5794,John Cornyn,references,US Senator John Cornyn (TX)\n
5794,News,references,News
5794,Political figures,references,Politician
5794,News outlets,references,
5795,Politics,references,Politics
5795,News,references,News
5795,Fox News,references,Fox News
5795,News outlets,references,
5795,United States politics,references,
5795,United States political events,references,
5795,2022 United States midterm elections,references,
5795,Georgia's U.S. Senate election,references," 2022"", 'States,Georgia,Georgia"
5795,Politics,references,Politics
5795,John Cornyn,references,US Senator John Cornyn (TX)\n
5795,Political figures,references,Politician
5796,Politics,references,Politics
5796,Beto O'Rourke,references,"US Representative Beto O'Rourke (TX-16)"", 'Unified Twitter Taxonomy,Political figures,Politician"
5796,United States politics,references,
5796,Political events,references,
5796,United States political events,references,
5796,2022 United States midterm elections,references,
5796,Politics,references,Politics
5796,John Cornyn,references,US Senator John Cornyn (TX)\n
5796,Political figures,references,Politician
5797,Joe Biden,references,US President Joe Biden
5797,Politics,references,Politics
5797,Political figures,references,Politician
5797,Politics,references,Politics
5797,John Cornyn,references,US Senator John Cornyn (TX)\n
5797,Political figures,references,Politician
5798,News,references,News
5798,The Hill,references,The Hill
5798,News outlets,references,
5798,Politics,references,Politics
5798,John Cornyn,references,US Senator John Cornyn (TX)\n
5798,Political figures,references,Politician
5799,News,references,News
5799,The Hill,references,The Hill
5799,News outlets,references,
5799,Politics,references,Politics
5799,John Cornyn,references,US Senator John Cornyn (TX)\n
5799,Political figures,references,Politician
5800,Politics,references,Politics
5800,Political figures,references,Politician
5800,Volodymyr Zelensky,references,
5800,Politics,references,Politics
5800,John Cornyn,references,US Senator John Cornyn (TX)\n
5800,Political figures,references,Politician
5801,Adam Laxalt,references,"Candidate for Governor of Nevada, Adam Laxalt"
5801,Political figures,references,Politician
5801,United States politics,references,
5801,Political events,references,
5801,United States political figures,references,
5801,United States political events,references,
5801,2022 United States midterm elections,references,
5801,Nevada's U.S. Senate election,references," 2022"", 'Person,John Cornyn,US Senator John Cornyn (TX)\n"
5801,Politics,references,Politics
5801,John Cornyn,references,US Senator John Cornyn (TX)\n
5801,Catherine Cortez Masto,references,US Senator Catherine Cortez Masto (NV)
5801,Political figures,references,Politician
5801,United States politics,references,
5801,United States political figures,references,
5802,United States politics,references,
5802,Political events,references,
5802,United States political events,references,
5802,2022 United States midterm elections,references,
5802,Florida's U.S. Senate election,references," 2022"", 'Person,Marco Rubio,US Senator Marco Rubio (FL)"
5802,Marco Rubio,references,US Senator Marco Rubio (FL)
5802,Politics,references,Politics
5802,John Cornyn,references,US Senator John Cornyn (TX)\n
5802,Political figures,references,Politician
5803,Politics,references,Politics
5803,Greg Abbott,references,"US Governor of Texas, Greg Abbott"
5803,Political figures,references,Politician
5803,United States politics,references,
5803,Political events,references,
5803,United States political events,references,
5803,2022 United States midterm elections,references,
5803,Politics,references,Politics
5803,John Cornyn,references,US Senator John Cornyn (TX)\n
5803,Political figures,references,Politician
5804,Politics,references,Politics
5804,United States politics,references,
5804,United States political events,references,
5804,2022 United States midterm elections,references,
5804,Politics,references,Politics
5804,John Cornyn,references,US Senator John Cornyn (TX)\n
5804,Political figures,references,Politician
5805,Politics,references,Politics
5805,United States Congress,references,United States Congress
5805,News,references,News
5805,Government institutions,references,Political Body
5805,The Hill,references,The Hill
5805,News outlets,references,
5805,United States politics,references,
5805,United States political events,references,
5805,2022 United States midterm elections,references,
5805,Wisconsin's U.S. Senate election,references," 2022"", 'States,Wisconsin,Wisconsin"
5805,Politics,references,Politics
5805,United States Senate,references,United States Senate
5805,John Cornyn,references,US Senator John Cornyn (TX)\n
5805,Government institutions,references,Political Body
5805,Political figures,references,Politician
5806,Politics,references,Politics
5806,Chuck Grassley,references,US Senator Chuck Grassley (IA)
5806,John Cornyn,references,US Senator John Cornyn (TX)\n
5806,Political figures,references,Politician
5807,Politics,references,Politics
5807,United States politics,references,
5807,Political events,references,
5807,United States political events,references,
5807,2022 United States midterm elections,references,
5807,Politics,references,Politics
5807,John Cornyn,references,US Senator John Cornyn (TX)\n
5807,Political figures,references,Politician
5808,Politics,references,Politics
5808,John Cornyn,references,US Senator John Cornyn (TX)\n
5808,Political figures,references,Politician
5809,Texas,references,
5809,Politics,references,Politics
5809,John Cornyn,references,US Senator John Cornyn (TX)\n
5809,Political figures,references,Politician
5810,Politics,references,Politics
5810,John Cornyn,references,US Senator John Cornyn (TX)\n
5810,Political figures,references,Politician
5811,Politics,references,Politics
5811,Texas,references,
5811,United States politics,references,
5811,Political events,references,
5811,United States political events,references,
5811,2022 United States midterm elections,references,
5811,Politics,references,Politics
5811,John Cornyn,references,US Senator John Cornyn (TX)\n
5811,Political figures,references,Politician
5812,Politics,references,Politics
5812,Greg Abbott,references,"US Governor of Texas, Greg Abbott"
5812,News,references,News
5812,Ongoing news stories,references,Breaking News
5812,Fox News,references,Fox News
5812,Political figures,references,Politician
5812,News outlets,references,
5812,United States politics,references,
5812,Political events,references,
5812,United States political events,references,
5812,2022 United States midterm elections,references,
5812,Politics,references,Politics
5812,John Cornyn,references,US Senator John Cornyn (TX)\n
5812,Political figures,references,Politician
5813,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
5813,Politics,references,Politics
5813,Political issues,references,Political issues
5813,United States politics,references,
5813,Political events,references,
5813,United States political events,references,
5813,2022 United States midterm elections,references,
5813,Politics,references,Politics
5813,John Cornyn,references,US Senator John Cornyn (TX)\n
5813,James Lankford,references,US Senator James Lankford (OK)
5813,Political figures,references,Politician
5814,Politics,references,Politics
5814,Texas,references,
5814,United States politics,references,
5814,United States political events,references,
5814,2022 United States midterm elections,references,
5814,Politics,references,Politics
5814,John Cornyn,references,US Senator John Cornyn (TX)\n
5814,Political figures,references,Politician
5815,Politics,references,Politics
5815,John Cornyn,references,US Senator John Cornyn (TX)\n
5815,Political figures,references,Politician
5816,News,references,News
5816,Chad Pergram,references,Chad Pergram
5816,Journalists,references,Journalism
5816,Politics,references,Politics
5816,John Cornyn,references,US Senator John Cornyn (TX)\n
5816,Political figures,references,Politician
5817,Joe Biden,references,US President Joe Biden
5817,Politics,references,Politics
5817,Political issues,references,Political issues
5817,Political figures,references,Politician
5817,United States politics,references,
5817,United States political issues,references,
5817,Inflation in the United States,references,
5817,Politics,references,Politics
5817,John Cornyn,references,US Senator John Cornyn (TX)\n
5817,Political figures,references,Politician
5818,Joe Biden,references,US President Joe Biden
5818,Politics,references,Politics
5818,Political issues,references,Political issues
5818,Political figures,references,Politician
5818,United States politics,references,
5818,United States political issues,references,
5818,Inflation in the United States,references,
5818,Politics,references,Politics
5818,John Cornyn,references,US Senator John Cornyn (TX)\n
5818,Political figures,references,Politician
5819,Politics,references,Politics
5819,Chris Coons,references,US Senator Chris Coons (DE)
5819,John Cornyn,references,US Senator John Cornyn (TX)\n
5819,Political figures,references,Politician
5820,Politics,references,Politics
5820,Political issues,references,Political issues
5820,United States politics,references,
5820,United States political issues,references,
5820,Immigration to the United States,references,
5820,Politics,references,Politics
5820,John Cornyn,references,US Senator John Cornyn (TX)\n
5820,Political figures,references,Politician
5821,Politics,references,Politics
5821,John Cornyn,references,US Senator John Cornyn (TX)\n
5821,Political figures,references,Politician
5822,Politics,references,Politics
5822,United States politics,references,
5822,United States political events,references,
5822,2022 United States midterm elections,references,
5822,Politics,references,Politics
5822,John Cornyn,references,US Senator John Cornyn (TX)\n
5822,Political figures,references,Politician
5823,Politics,references,Politics
5823,United States Congress,references,United States Congress
5823,Government institutions,references,Political Body
5823,United States politics,references,
5823,United States political events,references,
5823,2022 United States midterm elections,references,
5823,Politics,references,Politics
5823,United States Senate,references,United States Senate
5823,John Cornyn,references,US Senator John Cornyn (TX)\n
5823,Government institutions,references,Political Body
5823,Political figures,references,Politician
5824,Politics,references,Politics
5824,United States politics,references,
5824,United States political events,references,
5824,2022 United States midterm elections,references,
5824,Politics,references,Politics
5824,John Cornyn,references,US Senator John Cornyn (TX)\n
5824,Political figures,references,Politician
5825,News,references,News
5825,Business & finance news,references,
5825,The Wall Street Journal,references,
5825,Politics,references,Politics
5825,John Cornyn,references,US Senator John Cornyn (TX)\n
5825,News,references,News
5825,Political figures,references,Politician
5825,News outlets,references,
5826,Politics,references,Politics
5826,John Cornyn,references,US Senator John Cornyn (TX)\n
5826,Political figures,references,Politician
5827,Politics,references,Politics
5827,John Cornyn,references,US Senator John Cornyn (TX)\n
5827,Political figures,references,Politician
5828,Politics,references,Politics
5828,John Cornyn,references,US Senator John Cornyn (TX)\n
5828,Political figures,references,Politician
5829,Politics,references,Politics
5829,John Cornyn,references,US Senator John Cornyn (TX)\n
5829,Political figures,references,Politician
5830,Politics,references,Politics
5830,Texas,references,
5830,United States politics,references,
5830,United States political events,references,
5830,2022 United States midterm elections,references,
5830,Politics,references,Politics
5830,John Cornyn,references,US Senator John Cornyn (TX)\n
5830,Political figures,references,Politician
5831,Politics,references,Politics
5831,John Cornyn,references,US Senator John Cornyn (TX)\n
5831,Political figures,references,Politician
5832,MLB,references,
5832,Houston Astros,references,
5832,Baseball,references,
5832,Sports,references,Sports
5832,Politics,references,Politics
5832,John Cornyn,references,US Senator John Cornyn (TX)\n
5832,Political figures,references,Politician
5833,Politics,references,Politics
5833,John Cornyn,references,US Senator John Cornyn (TX)\n
5833,Chuck Schumer,references,Senator Chuck Schumer (NY)
5833,Political figures,references,Politician
5834,Politics,references,Politics
5834,Vladimir Putin,references,President of Russia Vladimir Putin
5834,John Cornyn,references,US Senator John Cornyn (TX)\n
5834,Political figures,references,Politician
5834,Russian political figures,references,
5835,Politics,references,Politics
5835,United States Congress,references,United States Congress
5835,News,references,News
5835,Government institutions,references,Political Body
5835,Business & finance news,references,
5835,The Wall Street Journal,references,
5835,Politics,references,Politics
5835,John Cornyn,references,US Senator John Cornyn (TX)\n
5835,News,references,News
5835,Political figures,references,Politician
5835,News outlets,references,
5836,Politics,references,Politics
5836,John Cornyn,references,US Senator John Cornyn (TX)\n
5836,Political figures,references,Politician
5837,News,references,News
5837,Business & finance news,references,
5837,The Wall Street Journal,references,
5837,Politics,references,Politics
5837,John Cornyn,references,US Senator John Cornyn (TX)\n
5837,News,references,News
5837,Political figures,references,Politician
5837,News outlets,references,
5838,News,references,News
5838,Business & finance news,references,
5838,The Wall Street Journal,references,
5838,Politics,references,Politics
5838,Supreme Court of the United States,references,Conversation about the Supreme Court and justices
5838,John Cornyn,references,US Senator John Cornyn (TX)\n
5838,News,references,News
5838,Government institutions,references,Political Body
5838,Political figures,references,Politician
5838,News outlets,references,
5838,United States government institutions,references,
5838,Supreme Court of the United States,references,Conversation about the Supreme Court and justices
5839,Politics,references,Politics
5839,John Cornyn,references,US Senator John Cornyn (TX)\n
5839,Political figures,references,Politician
5840,Politics,references,Politics
5840,John Cornyn,references,US Senator John Cornyn (TX)\n
5840,Political figures,references,Politician
5841,Joe Biden,references,US President Joe Biden
5841,Politics,references,Politics
5841,Kamala Harris,references,US Senator Kamala Harris (CA)
5841,Political issues,references,Political issues
5841,United States Congress,references,United States Congress
5841,Government institutions,references,Political Body
5841,Political figures,references,Politician
5841,United States politics,references,
5841,Political events,references,
5841,United States political figures,references,
5841,United States political events,references,
5841,Reproductive Rights in the United States,references,
5841,2022 United States midterm elections,references,
5841,Evan McMullin,references,
5841,Politics,references,Politics
5841,United States Senate,references,United States Senate
5841,John Cornyn,references,US Senator John Cornyn (TX)\n
5841,Political issues,references,Political issues
5841,Government institutions,references,Political Body
5841,Political figures,references,Politician
5842,Politics,references,Politics
5842,US national news,references,US National News
5842,United States politics,references,
5842,United States political events,references,
5842,2022 United States midterm elections,references,
5842,The Washington Post,references,
5842,Politics,references,Politics
5842,John Cornyn,references,US Senator John Cornyn (TX)\n
5842,News,references,News
5842,Political figures,references,Politician
5842,News outlets,references,
5843,Politics,references,Politics
5843,John Cornyn,references,US Senator John Cornyn (TX)\n
5843,Political figures,references,Politician
5844,Politics,references,Politics
5844,John Cornyn,references,US Senator John Cornyn (TX)\n
5844,Political figures,references,Politician
5845,Politics,references,Politics
5845,John Cornyn,references,US Senator John Cornyn (TX)\n
5845,Political issues,references,Political issues
5845,Education System in the United States,references,Conversation about the education system in the US. Includes the Education Department and proposed policy changes.
5845,Political figures,references,Politician
5845,United States politics,references,
5845,United States political issues,references,
5845,Education System in the United States,references,Conversation about the education system in the US. Includes the Education Department and proposed policy changes.
5846,MLB,references,
5846,Houston Astros,references,
5846,Baseball,references,
5846,Philadelphia Phillies,references,
5846,Sports,references,Sports
5846,Texas,references,
5846,MLB World Series,references,
5846,Politics,references,Politics
5846,John Cornyn,references,US Senator John Cornyn (TX)\n
5846,Political figures,references,Politician
5847,Politics,references,Politics
5847,John Cornyn,references,US Senator John Cornyn (TX)\n
5847,Political figures,references,Politician
5848,Travel,references,Travel
5848,Global Economy,references,Conversation about global finance and economies.
5848,Politics,references,Politics
5848,National parks,references,National parks
5848,United States Coast Guard,references,United States Coast Guard
5848,Government institutions,references,Political Body
5848,South America travel,references,
5848,Sailboats,references,
5848,Watercraft,references,
5848,Politics,references,Politics
5848,John Cornyn,references,US Senator John Cornyn (TX)\n
5848,Political figures,references,Politician
5849,Politics,references,Politics
5849,John Cornyn,references,US Senator John Cornyn (TX)\n
5849,Political figures,references,Politician
5850,Vala Afshar,references,
5850,Business personalities,references,
5850,Politics,references,Politics
5850,John Cornyn,references,US Senator John Cornyn (TX)\n
5850,Political figures,references,Politician
5851,News,references,News
5851,Brit Hume,references,Brit Hume
5851,Journalists,references,Journalism
5851,Politics,references,Politics
5851,The White House,references,"Conversation from and about the White House, both as a destination and as political voice"
5851,John Cornyn,references,US Senator John Cornyn (TX)\n
5851,Government institutions,references,Political Body
5851,Political figures,references,Politician
5852,Politics,references,Politics
5852,John Cornyn,references,US Senator John Cornyn (TX)\n
5852,Political figures,references,Politician
5853,Politics,references,Politics
5853,John Cornyn,references,US Senator John Cornyn (TX)\n
5853,Political figures,references,Politician
5854,MLB,references,
5854,Baseball,references,
5854,Sports,references,Sports
5854,MLB World Series,references,
5854,Politics,references,Politics
5854,John Cornyn,references,US Senator John Cornyn (TX)\n
5854,Political figures,references,Politician
5855,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5855,Politics,references,Politics
5855,Political figures,references,Politician
5856,Joe Biden,references,US President Joe Biden
5856,Politics,references,Politics
5856,Political issues,references,Political issues
5856,United States Congress,references,United States Congress
5856,Government institutions,references,Political Body
5856,Political figures,references,Politician
5856,United States politics,references,
5856,United States political issues,references,
5856,Inflation in the United States,references,
5856,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5856,Politics,references,Politics
5856,United States Senate,references,United States Senate
5856,Government institutions,references,Political Body
5856,Political figures,references,Politician
5857,Joe Biden,references,US President Joe Biden
5857,Politics,references,Politics
5857,Political issues,references,Political issues
5857,Political figures,references,Politician
5857,United States politics,references,
5857,United States political issues,references,
5857,Immigration to the United States,references,
5857,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5857,Politics,references,Politics
5857,Political figures,references,Politician
5858,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5858,Politics,references,Politics
5858,Political figures,references,Politician
5859,Joe Biden,references,US President Joe Biden
5859,Politics,references,Politics
5859,Political figures,references,Politician
5859,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5859,Politics,references,Politics
5859,Political figures,references,Politician
5860,Politics,references,Politics
5860,United States Congress,references,United States Congress
5860,Government institutions,references,Political Body
5860,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5860,Politics,references,Politics
5860,United States Senate,references,United States Senate
5860,Government institutions,references,Political Body
5860,Political figures,references,Politician
5861,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5861,Politics,references,Politics
5861,Political figures,references,Politician
5862,Joe Biden,references,US President Joe Biden
5862,Politics,references,Politics
5862,Political issues,references,Political issues
5862,Political figures,references,Politician
5862,United States politics,references,
5862,United States political issues,references,
5862,Immigration to the United States,references,
5862,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5862,Politics,references,Politics
5862,Political figures,references,Politician
5863,Politics,references,Politics
5863,Political issues,references,Political issues
5863,United States politics,references,
5863,United States political issues,references,
5863,Immigration to the United States,references,
5863,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5863,Politics,references,Politics
5863,Political figures,references,Politician
5864,Politics,references,Politics
5864,Political issues,references,Political issues
5864,Texas,references,
5864,United States politics,references,
5864,United States political issues,references,
5864,Inflation in the United States,references,
5864,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5864,Politics,references,Politics
5864,Political figures,references,Politician
5865,Joe Biden,references,US President Joe Biden
5865,Politics,references,Politics
5865,Political issues,references,Political issues
5865,United States Congress,references,United States Congress
5865,Government institutions,references,Political Body
5865,Political figures,references,Politician
5865,United States politics,references,
5865,United States political issues,references,
5865,Inflation in the United States,references,
5865,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5865,Politics,references,Politics
5865,United States Senate,references,United States Senate
5865,Government institutions,references,Political Body
5865,Political figures,references,Politician
5866,Politics,references,Politics
5866,Political issues,references,Political issues
5866,United States politics,references,
5866,United States political issues,references,
5866,Inflation in the United States,references,
5866,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5866,Politics,references,Politics
5866,Political figures,references,Politician
5867,Politics,references,Politics
5867,United States Congress,references,United States Congress
5867,Government institutions,references,Political Body
5867,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5867,Politics,references,Politics
5867,United States Senate,references,United States Senate
5867,Government institutions,references,Political Body
5867,Political figures,references,Politician
5868,Joe Biden,references,US President Joe Biden
5868,Politics,references,Politics
5868,Political figures,references,Politician
5868,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5868,Politics,references,Politics
5868,Investing,references,Investing
5868,Stocks & indices,references,Stocks
5868,Political figures,references,Politician
5869,Joe Biden,references,US President Joe Biden
5869,Politics,references,Politics
5869,Political issues,references,Political issues
5869,Political figures,references,Politician
5869,United States politics,references,
5869,Crisis in Afghanistan,references,
5869,United States political issues,references,
5869,Inflation in the United States,references,
5869,Crime in the United States,references,
5869,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5869,Politics,references,Politics
5869,Political figures,references,Politician
5870,Politics,references,Politics
5870,Political issues,references,Political issues
5870,United States politics,references,
5870,United States political issues,references,
5870,Inflation in the United States,references,
5870,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5870,Politics,references,Politics
5870,Political figures,references,Politician
5871,Joe Biden,references,US President Joe Biden
5871,Politics,references,Politics
5871,Kirstjen Nielsen,references,Secretary of Homeland Security\nKirstjen Nielsen
5871,Political figures,references,Politician
5871,Merrick Garland,references,
5871,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5871,Politics,references,Politics
5871,Political figures,references,Politician
5872,Joe Biden,references,US President Joe Biden
5872,Politics,references,Politics
5872,Political issues,references,Political issues
5872,Political figures,references,Politician
5872,United States politics,references,
5872,Jimmy Carter,references,
5872,United States political issues,references,
5872,Inflation in the United States,references,
5872,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5872,Politics,references,Politics
5872,Political figures,references,Politician
5873,Politics,references,Politics
5873,Political issues,references,Political issues
5873,United States politics,references,
5873,United States political issues,references,
5873,Crime in the United States,references,
5873,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5873,Politics,references,Politics
5873,Political figures,references,Politician
5874,Politics,references,Politics
5874,Political issues,references,Political issues
5874,United States politics,references,
5874,United States political issues,references,
5874,Immigration to the United States,references,
5874,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5874,Politics,references,Politics
5874,Political figures,references,Politician
5875,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5875,Politics,references,Politics
5875,Political issues,references,Political issues
5875,Education System in the United States,references,Conversation about the education system in the US. Includes the Education Department and proposed policy changes.
5875,Political figures,references,Politician
5875,United States politics,references,
5875,United States political issues,references,
5875,Education System in the United States,references,Conversation about the education system in the US. Includes the Education Department and proposed policy changes.
5876,Politics,references,Politics
5876,Political figures,references,Politician
5876,United States politics,references,
5876,Political events,references,
5876,United States political events,references,
5876,2022 United States midterm elections,references,
5876,Florida's U.S. Senate election,references," 2022"", 'Person,Ted Cruz,US Senator Ted Cruz (TX)\n"
5876,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5876,Marco Rubio,references,US Senator Marco Rubio (FL)
5876,Nicolás Maduro,references,President of Venezuela Nicolás Maduro
5876,Politics,references,Politics
5876,Political figures,references,Politician
5876,Venezuela politics,references,
5876,Venezuela political figures,references,
5877,MLB,references,
5877,Houston Astros,references,
5877,Baseball,references,
5877,Sports,references,Sports
5877,Texas,references,
5877,MLB World Series,references,
5877,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5877,Politics,references,Politics
5877,Political figures,references,Politician
5878,COVID-19,references,
5878,Ted Cruz,references,US Senator Ted Cruz (TX)\n
5878,Politics,references,Politics
5878,Political figures,references,Politician
5879,Politics,references,Politics
5879,United States politics,references,
5879,Political events,references,
5879,United States political events,references,
5879,2022 United States midterm elections,references,
5879,Politics,references,Politics
5879,Mike Lee,references,US Senator Mike Lee (UT)
5879,Political figures,references,Politician
5880,Joe Biden,references,US President Joe Biden
5880,Politics,references,Politics
5880,Political figures,references,Politician
5880,United States politics,references,
5880,Merrick Garland,references,
5880,Political events,references,
5880,United States political events,references,
5880,2022 United States midterm elections,references,
5880,Politics,references,Politics
5880,Mike Lee,references,US Senator Mike Lee (UT)
5880,Political figures,references,Politician
5881,Politics,references,Politics
5881,United States Congress,references,United States Congress
5881,Government institutions,references,Political Body
5882,Politics,references,Politics
5882,Political issues,references,Political issues
5882,Mitt Romney,references,Former Governor of Massachusetts Mitt Romney
5882,Political figures,references,Politician
5882,United States politics,references,
