:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
4245,2022 United States midterm elections,references,
4246,2022 United States midterm elections,references,
4247,2022 United States midterm elections,references,
4248,2022 United States midterm elections,references,
4249,2022 United States midterm elections,references,
4250,2022 United States midterm elections,references,
4251,2022 United States midterm elections,references,
4252,2022 United States midterm elections,references,
4253,2022 United States midterm elections,references,
4254,2022 United States midterm elections,references,
4255,2022 United States midterm elections,references,
4256,2022 United States midterm elections,references,
4257,2022 United States midterm elections,references,
4258,2022 United States midterm elections,references,
4259,2022 United States midterm elections,references,
4260,2022 United States midterm elections,references,
4261,2022 United States midterm elections,references,
4262,2022 United States midterm elections,references,
4263,2022 United States midterm elections,references,
4264,2022 United States midterm elections,references,
4265,2022 United States midterm elections,references,
4266,2022 United States midterm elections,references,
4267,2022 United States midterm elections,references,
4268,2022 United States midterm elections,references,
4269,2022 United States midterm elections,references,
4270,2022 United States midterm elections,references,
4278,2022 United States midterm elections,references,
4279,2022 United States midterm elections,references,
4280,2022 United States midterm elections,references,
4288,2022 United States midterm elections,references,
4293,2022 United States midterm elections,references,
4294,2022 United States midterm elections,references,
4295,2022 United States midterm elections,references,
4322,2022 United States midterm elections,references,
4325,2022 United States midterm elections,references,
4326,2022 United States midterm elections,references,
4327,2022 United States midterm elections,references,
4328,2022 United States midterm elections,references,
4329,2022 United States midterm elections,references,
4334,2022 United States midterm elections,references,
4335,2022 United States midterm elections,references,
4338,2022 United States midterm elections,references,
4339,2022 United States midterm elections,references,
4340,2022 United States midterm elections,references,
4341,2022 United States midterm elections,references,
4342,2022 United States midterm elections,references,
4343,2022 United States midterm elections,references,
4344,2022 United States midterm elections,references,
4345,2022 United States midterm elections,references,
4352,2022 United States midterm elections,references,
4353,2022 United States midterm elections,references,
4358,2022 United States midterm elections,references,
4359,2022 United States midterm elections,references,
4360,2022 United States midterm elections,references,
4361,2022 United States midterm elections,references,
4362,2022 United States midterm elections,references,
4363,2022 United States midterm elections,references,
4364,2022 United States midterm elections,references,
4365,2022 United States midterm elections,references,
4366,2022 United States midterm elections,references,
4367,2022 United States midterm elections,references,
4368,2022 United States midterm elections,references,
4369,2022 United States midterm elections,references,
4370,2022 United States midterm elections,references,
4371,2022 United States midterm elections,references,
4372,2022 United States midterm elections,references,
4373,2022 United States midterm elections,references,
4377,2022 United States midterm elections,references,
4379,2022 United States midterm elections,references,
4380,2022 United States midterm elections,references,
4381,2022 United States midterm elections,references,
4382,2022 United States midterm elections,references,
4383,2022 United States midterm elections,references,
4384,2022 United States midterm elections,references,
4385,2022 United States midterm elections,references,
4386,2022 United States midterm elections,references,
4387,2022 United States midterm elections,references,
4388,2022 United States midterm elections,references,
4389,2022 United States midterm elections,references,
4390,2022 United States midterm elections,references,
4391,2022 United States midterm elections,references,
4392,2022 United States midterm elections,references,
4393,2022 United States midterm elections,references,
4394,2022 United States midterm elections,references,
4395,2022 United States midterm elections,references,
4396,2022 United States midterm elections,references,
4397,2022 United States midterm elections,references,
4398,2022 United States midterm elections,references,
4399,2022 United States midterm elections,references,
4400,2022 United States midterm elections,references,
4401,2022 United States midterm elections,references,
4402,2022 United States midterm elections,references,
4403,2022 United States midterm elections,references,
4404,2022 United States midterm elections,references,
4405,2022 United States midterm elections,references,
4406,2022 United States midterm elections,references,
4408,2022 United States midterm elections,references,
4409,2022 United States midterm elections,references,
4409,Pennsylvania's 7th Congressional District election,references," 2022"", 'Ongoing News Story,COVID-19"
4410,2022 United States midterm elections,references,
4410,Pennsylvania's 7th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
4411,2022 United States midterm elections,references,
4411,Pennsylvania's 7th Congressional District election,references," 2022"", 'Ongoing News Story,COVID-19"
4412,2022 United States midterm elections,references,
4412,Pennsylvania's 7th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4423,2022 United States midterm elections,references,
4423,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4424,2022 United States midterm elections,references,
4427,2022 United States midterm elections,references,
4429,2022 United States midterm elections,references,
4430,2022 United States midterm elections,references,
4441,2022 United States midterm elections,references,
4442,2022 United States midterm elections,references,
4443,2022 United States midterm elections,references,
4444,2022 United States midterm elections,references,
4445,2022 United States midterm elections,references,
4446,2022 United States midterm elections,references,
4447,2022 United States midterm elections,references,
4448,2022 United States midterm elections,references,
4449,2022 United States midterm elections,references,
4450,2022 United States midterm elections,references,
4451,2022 United States midterm elections,references,
4452,2022 United States midterm elections,references,
4453,2022 United States midterm elections,references,
4454,2022 United States midterm elections,references,
4455,2022 United States midterm elections,references,
4456,2022 United States midterm elections,references,
4457,2022 United States midterm elections,references,
4458,2022 United States midterm elections,references,
4459,2022 United States midterm elections,references,
4460,2022 United States midterm elections,references,
4461,2022 United States midterm elections,references,
4462,2022 United States midterm elections,references,
4463,2022 United States midterm elections,references,
4464,2022 United States midterm elections,references,
4465,2022 United States midterm elections,references,
4466,2022 United States midterm elections,references,
4467,2022 United States midterm elections,references,
4468,2022 United States midterm elections,references,
4469,2022 United States midterm elections,references,
4470,2022 United States midterm elections,references,
4471,2022 United States midterm elections,references,
4472,2022 United States midterm elections,references,
4480,2022 United States midterm elections,references,
4481,2022 United States midterm elections,references,
4482,2022 United States midterm elections,references,
4483,2022 United States midterm elections,references,
4484,2022 United States midterm elections,references,
4485,2022 United States midterm elections,references,
4486,2022 United States midterm elections,references,
4487,2022 United States midterm elections,references,
4488,2022 United States midterm elections,references,
4489,2022 United States midterm elections,references,
4490,2022 United States midterm elections,references,
4491,2022 United States midterm elections,references,
4492,2022 United States midterm elections,references,
4493,2022 United States midterm elections,references,
4502,2022 United States midterm elections,references,
4519,2022 United States midterm elections,references,
4520,2022 United States midterm elections,references,
4521,2022 United States midterm elections,references,
4522,2022 United States midterm elections,references,
4523,2022 United States midterm elections,references,
4524,2022 United States midterm elections,references,
4525,2022 United States midterm elections,references,
4526,2022 United States midterm elections,references,
4527,2022 United States midterm elections,references,
4528,2022 United States midterm elections,references,
4529,2022 United States midterm elections,references,
4531,2022 United States midterm elections,references,
4531,Arizona's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
4543,2022 United States midterm elections,references,
4549,2022 United States midterm elections,references,
4556,2022 United States midterm elections,references,
4557,2022 United States midterm elections,references,
4558,2022 United States midterm elections,references,
4559,2022 United States midterm elections,references,
4560,2022 United States midterm elections,references,
4561,2022 United States midterm elections,references,
4562,2022 United States midterm elections,references,
4563,2022 United States midterm elections,references,
4564,2022 United States midterm elections,references,
4565,2022 United States midterm elections,references,
4566,2022 United States midterm elections,references,
4567,2022 United States midterm elections,references,
4568,2022 United States midterm elections,references,
4579,2022 United States midterm elections,references,
4585,2022 United States midterm elections,references,
4586,2022 United States midterm elections,references,
4587,2022 United States midterm elections,references,
4588,2022 United States midterm elections,references,
4589,2022 United States midterm elections,references,
4590,2022 United States midterm elections,references,
4591,2022 United States midterm elections,references,
4592,2022 United States midterm elections,references,
4593,2022 United States midterm elections,references,
4594,2022 United States midterm elections,references,
4595,2022 United States midterm elections,references,
4596,2022 United States midterm elections,references,
4597,2022 United States midterm elections,references,
4598,2022 United States midterm elections,references,
4599,2022 United States midterm elections,references,
4600,2022 United States midterm elections,references,
4607,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4608,2022 United States midterm elections,references,
4615,2022 United States midterm elections,references,
4615,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4619,2022 United States midterm elections,references,
4619,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4621,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4622,2022 United States midterm elections,references,
4622,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4623,2022 United States midterm elections,references,
4623,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4624,2022 United States midterm elections,references,
4625,2022 United States midterm elections,references,
4626,2022 United States midterm elections,references,
4627,2022 United States midterm elections,references,
4628,2022 United States midterm elections,references,
4629,2022 United States midterm elections,references,
4634,2022 United States midterm elections,references,
4635,2022 United States midterm elections,references,
4636,2022 United States midterm elections,references,
4638,2022 United States midterm elections,references,
4639,2022 United States midterm elections,references,
4641,2022 United States midterm elections,references,
4646,2022 United States midterm elections,references,
4653,2022 United States midterm elections,references,
4654,2022 United States midterm elections,references,
4656,2022 United States midterm elections,references,
4657,2022 United States midterm elections,references,
4661,2022 United States midterm elections,references,
4661,Pennsylvania's U.S. Senate election,references," 2022"", 'Business Taxonomy,Sports & Fitness Business,Brands, companies, advertisers and every non-person handle with the profit intent related to sports nutrition, athletic apparel, sports apps, fitness venues"
4666,2022 United States midterm elections,references,
4685,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
4686,Florida's U.S. Senate election,references," 2022"", 'Political Body,United States Congress,United States Congress"
4687,2022 United States midterm elections,references,
4687,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
4688,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4689,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4690,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4691,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4692,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4693,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4694,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4695,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4696,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4697,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4698,Florida's U.S. Senate election,references," 2022"", 'Business Taxonomy,Food & Beverage Business,Brands, companies, advertisers and every non-person handle with the profit intent and related to foods & beverages such as snacks, soft drinks, beers."
4699,2022 United States midterm elections,references,
4699,Florida's U.S. Senate election,references," 2022"", 'Political Body,United States Congress,United States Congress"
4700,2022 United States midterm elections,references,
4700,Florida's U.S. Senate election,references," 2022"", 'Business Taxonomy,Financial Services Business,Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
4701,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4702,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4703,2022 United States midterm elections,references,
4703,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Donald Trump,45th US President, Donald Trump"
4704,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4714,2022 United States midterm elections,references,
4745,2022 United States midterm elections,references,
4763,2022 United States midterm elections,references,
4764,2022 United States midterm elections,references,
4765,2022 United States midterm elections,references,
4765,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4766,2022 United States midterm elections,references,
4766,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4768,2022 United States midterm elections,references,
4769,2022 United States midterm elections,references,
4769,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4771,2022 United States midterm elections,references,
4773,2022 United States midterm elections,references,
4773,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4774,2022 United States midterm elections,references,
4774,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4775,2022 United States midterm elections,references,
4775,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4776,2022 United States midterm elections,references,
4776,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
4777,2022 United States midterm elections,references,
4777,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
4778,2022 United States midterm elections,references,
4779,2022 United States midterm elections,references,
4780,2022 United States midterm elections,references,
4780,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4781,2022 United States midterm elections,references,
4781,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4782,2022 United States midterm elections,references,
4782,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4783,2022 United States midterm elections,references,
4784,2022 United States midterm elections,references,
4784,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4785,2022 United States midterm elections,references,
4785,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4786,2022 United States midterm elections,references,
4787,2022 United States midterm elections,references,
4787,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4788,2022 United States midterm elections,references,
4788,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4789,2022 United States midterm elections,references,
4790,2022 United States midterm elections,references,
4791,2022 United States midterm elections,references,
4791,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4792,2022 United States midterm elections,references,
4792,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4794,2022 United States midterm elections,references,
4795,2022 United States midterm elections,references,
4796,2022 United States midterm elections,references,
4797,2022 United States midterm elections,references,
4798,2022 United States midterm elections,references,
4803,2022 United States midterm elections,references,
4803,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4805,2022 United States midterm elections,references,
4805,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4814,2022 United States midterm elections,references,
4814,Georgia's U.S. Senate election,references," 2022"", 'Interests and Hobbies,Inflation"
4815,2022 United States midterm elections,references,
4815,Georgia's U.S. Senate election,references," 2022"", 'Entities [Entity Service],Services"
4816,2022 United States midterm elections,references,
4816,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
4817,2022 United States midterm elections,references,
4817,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Global Economy,Conversation about global finance and economies."
4818,2022 United States midterm elections,references,
4818,Georgia's U.S. Senate election,references," 2022"", 'Interests and Hobbies,Inflation"
4819,2022 United States midterm elections,references,
4819,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
4820,2022 United States midterm elections,references,
4820,Georgia's U.S. Senate election,references," 2022"", 'Sports Series,2022 FIFA World Cup"
4821,2022 United States midterm elections,references,
4821,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4822,2022 United States midterm elections,references,
4822,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4823,2022 United States midterm elections,references,
4823,Georgia's U.S. Senate election,references," 2022"", 'Brand Vertical,Government/Education"
4824,2022 United States midterm elections,references,
4824,Georgia's U.S. Senate election,references," 2022"", 'Business Taxonomy,Gaming Business,Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
4825,2022 United States midterm elections,references,
4825,Georgia's U.S. Senate election,references," 2022"", 'Business Taxonomy,Gaming Business,Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
4826,2022 United States midterm elections,references,
4826,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4827,2022 United States midterm elections,references,
4827,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4828,2022 United States midterm elections,references,
4828,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4829,2022 United States midterm elections,references,
4829,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4830,2022 United States midterm elections,references,
4830,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Global Economy,Conversation about global finance and economies."
4831,2022 United States midterm elections,references,
4831,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4832,2022 United States midterm elections,references,
4832,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4833,2022 United States midterm elections,references,
4833,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4834,2022 United States midterm elections,references,
4834,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4842,2022 United States midterm elections,references,
4843,2022 United States midterm elections,references,
4848,2022 United States midterm elections,references,
4849,2022 United States midterm elections,references,
4850,2022 United States midterm elections,references,
4877,2022 United States midterm elections,references,
4881,2022 United States midterm elections,references,
4883,2022 United States midterm elections,references,
4896,2022 United States midterm elections,references,
4906,2022 United States midterm elections,references,
4907,2022 United States midterm elections,references,
4908,2022 United States midterm elections,references,
4909,2022 United States midterm elections,references,
4910,2022 United States midterm elections,references,
4911,2022 United States midterm elections,references,
4912,2022 United States midterm elections,references,
4913,2022 United States midterm elections,references,
4914,2022 United States midterm elections,references,
4915,2022 United States midterm elections,references,
4916,2022 United States midterm elections,references,
4917,2022 United States midterm elections,references,
4918,2022 United States midterm elections,references,
4919,2022 United States midterm elections,references,
4925,2022 United States midterm elections,references,
4937,2022 United States midterm elections,references,
4938,2022 United States midterm elections,references,
4939,2022 United States midterm elections,references,
4940,2022 United States midterm elections,references,
4941,2022 United States midterm elections,references,
4942,2022 United States midterm elections,references,
4943,2022 United States midterm elections,references,
4944,2022 United States midterm elections,references,
4945,2022 United States midterm elections,references,
4946,2022 United States midterm elections,references,
4947,2022 United States midterm elections,references,
4948,2022 United States midterm elections,references,
4949,2022 United States midterm elections,references,
4950,2022 United States midterm elections,references,
4951,2022 United States midterm elections,references,
4952,2022 United States midterm elections,references,
4953,2022 United States midterm elections,references,
4954,2022 United States midterm elections,references,
4955,2022 United States midterm elections,references,
4956,2022 United States midterm elections,references,
4957,2022 United States midterm elections,references,
4958,2022 United States midterm elections,references,
4959,2022 United States midterm elections,references,
4960,2022 United States midterm elections,references,
4961,2022 United States midterm elections,references,
4962,2022 United States midterm elections,references,
4963,2022 United States midterm elections,references,
4964,2022 United States midterm elections,references,
4965,2022 United States midterm elections,references,
4966,2022 United States midterm elections,references,
4967,2022 United States midterm elections,references,
4968,2022 United States midterm elections,references,
4969,2022 United States midterm elections,references,
4970,2022 United States midterm elections,references,
4971,2022 United States midterm elections,references,
4972,2022 United States midterm elections,references,
4973,2022 United States midterm elections,references,
4974,2022 United States midterm elections,references,
4975,2022 United States midterm elections,references,
4976,2022 United States midterm elections,references,
4977,2022 United States midterm elections,references,
4978,2022 United States midterm elections,references,
4979,2022 United States midterm elections,references,
4980,2022 United States midterm elections,references,
4981,2022 United States midterm elections,references,
5060,2022 United States midterm elections,references,
5060,Maryland gubernatorial election,references, 2022
5063,2022 United States midterm elections,references,
5064,2022 United States midterm elections,references,
5064,Maryland gubernatorial election,references, 2022
5065,2022 United States midterm elections,references,
5067,2022 United States midterm elections,references,
5068,2022 United States midterm elections,references,
5080,2022 United States midterm elections,references,
5081,2022 United States midterm elections,references,
5082,2022 United States midterm elections,references,
5083,2022 United States midterm elections,references,
5084,2022 United States midterm elections,references,
5085,2022 United States midterm elections,references,
5086,2022 United States midterm elections,references,
5087,2022 United States midterm elections,references,
5088,2022 United States midterm elections,references,
5110,2022 United States midterm elections,references,
5126,2022 United States midterm elections,references,
5131,2022 United States midterm elections,references,
5131,Georgia's U.S. Senate election,references," 2022"", ""Political Race,Florida's U.S. Senate election, 2022"", 'Political Body,United States Congress,United States Congress"
5140,2022 United States midterm elections,references,
5141,2022 United States midterm elections,references,
5142,2022 United States midterm elections,references,
5147,2022 United States midterm elections,references,
5148,2022 United States midterm elections,references,
5149,2022 United States midterm elections,references,
5151,2022 United States midterm elections,references,
5153,2022 United States midterm elections,references,
5153,Arizona's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5154,2022 United States midterm elections,references,
5156,2022 United States midterm elections,references,
5156,Arizona's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5158,2022 United States midterm elections,references,
5159,2022 United States midterm elections,references,
5168,2022 United States midterm elections,references,
5199,2022 United States midterm elections,references,
5217,2022 United States midterm elections,references,
5218,2022 United States midterm elections,references,
5223,2022 United States midterm elections,references,
5224,2022 United States midterm elections,references,
5225,2022 United States midterm elections,references,
5225,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5227,2022 United States midterm elections,references,
5227,Nevada's U.S. Senate election,references," 2022"", 'Political Body,United States Congress,United States Congress"
5245,2022 United States midterm elections,references,
5246,2022 United States midterm elections,references,
5267,2022 United States midterm elections,references,
5272,2022 United States midterm elections,references,
5273,2022 United States midterm elections,references,
5278,2022 United States midterm elections,references,
5281,2022 United States midterm elections,references,
5282,2022 United States midterm elections,references,
5283,2022 United States midterm elections,references,
5284,2022 United States midterm elections,references,
5285,2022 United States midterm elections,references,
5286,2022 United States midterm elections,references,
5287,2022 United States midterm elections,references,
5293,2022 United States midterm elections,references,
5294,New Hampshire's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5295,New Hampshire's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5296,New Hampshire's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5297,New Hampshire's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5328,2022 United States midterm elections,references,
5328,Arizona's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5335,2022 United States midterm elections,references,
5335,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5336,2022 United States midterm elections,references,
5337,2022 United States midterm elections,references,
5339,2022 United States midterm elections,references,
5339,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
5340,2022 United States midterm elections,references,
5340,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5343,2022 United States midterm elections,references,
5345,2022 United States midterm elections,references,
5345,Georgia's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5347,2022 United States midterm elections,references,
5348,2022 United States midterm elections,references,
5348,Pennsylvania's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5351,New Hampshire's U.S. Senate election,references," 2022"", 'Political Body,United States Congress,United States Congress"
5352,2022 United States midterm elections,references,
5352,Pennsylvania's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5353,2022 United States midterm elections,references,
5354,2022 United States midterm elections,references,
5359,2022 United States midterm elections,references,
5359,Wisconsin's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5375,2022 United States midterm elections,references,
5377,2022 United States midterm elections,references,
5399,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5400,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5401,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5402,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5403,Nevada's U.S. Senate election,references," 2022"", 'Interests and Hobbies,Inflation"
5404,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Global Economy,Conversation about global finance and economies."
5405,Nevada's U.S. Senate election,references," 2022"", 'Brand Vertical,Transportation"
5406,Nevada's U.S. Senate election,references," 2022"", 'Business Taxonomy,Energy, Construction & Chemical Business,Brands, companies, advertisers and every non-person handle with the profit intent related to gas, oil, chemicals, construction materials, metals, energy"
5407,2022 United States midterm elections,references,
5407,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
5418,2022 United States midterm elections,references,
5426,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5427,2022 United States midterm elections,references,
5427,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5429,2022 United States midterm elections,references,
5431,2022 United States midterm elections,references,
5433,2022 United States midterm elections,references,
5434,2022 United States midterm elections,references,
5435,2022 United States midterm elections,references,
5438,2022 United States midterm elections,references,
5440,2022 United States midterm elections,references,
5441,2022 United States midterm elections,references,
5442,2022 United States midterm elections,references,
5443,2022 United States midterm elections,references,
5444,2022 United States midterm elections,references,
5467,2022 United States midterm elections,references,
5468,2022 United States midterm elections,references,
5469,2022 United States midterm elections,references,
5470,2022 United States midterm elections,references,
5471,2022 United States midterm elections,references,
5472,2022 United States midterm elections,references,
5473,2022 United States midterm elections,references,
5474,2022 United States midterm elections,references,
5475,2022 United States midterm elections,references,
5476,2022 United States midterm elections,references,
5477,2022 United States midterm elections,references,
5486,2022 United States midterm elections,references,
5492,2022 United States midterm elections,references,
5493,2022 United States midterm elections,references,
5498,2022 United States midterm elections,references,
5499,2022 United States midterm elections,references,
5502,2022 United States midterm elections,references,
5515,2022 United States midterm elections,references,
5516,2022 United States midterm elections,references,
5517,2022 United States midterm elections,references,
5518,2022 United States midterm elections,references,
5519,2022 United States midterm elections,references,
5520,2022 United States midterm elections,references,
5521,2022 United States midterm elections,references,
5522,2022 United States midterm elections,references,
5523,2022 United States midterm elections,references,
5524,2022 United States midterm elections,references,
5525,2022 United States midterm elections,references,
5526,2022 United States midterm elections,references,
5527,2022 United States midterm elections,references,
5528,2022 United States midterm elections,references,
5529,2022 United States midterm elections,references,
5530,2022 United States midterm elections,references,
5531,2022 United States midterm elections,references,
5532,2022 United States midterm elections,references,
5533,2022 United States midterm elections,references,
5534,2022 United States midterm elections,references,
5535,2022 United States midterm elections,references,
5536,2022 United States midterm elections,references,
5537,2022 United States midterm elections,references,
5538,2022 United States midterm elections,references,
5539,2022 United States midterm elections,references,
5540,2022 United States midterm elections,references,
5541,2022 United States midterm elections,references,
5542,2022 United States midterm elections,references,
5543,2022 United States midterm elections,references,
5544,2022 United States midterm elections,references,
5545,2022 United States midterm elections,references,
5546,2022 United States midterm elections,references,
5547,2022 United States midterm elections,references,
5548,2022 United States midterm elections,references,
5549,2022 United States midterm elections,references,
5550,2022 United States midterm elections,references,
5551,2022 United States midterm elections,references,
5552,2022 United States midterm elections,references,
5553,2022 United States midterm elections,references,
5554,2022 United States midterm elections,references,
5555,2022 United States midterm elections,references,
5556,2022 United States midterm elections,references,
5557,2022 United States midterm elections,references,
5558,2022 United States midterm elections,references,
5603,2022 United States midterm elections,references,
5649,2022 United States midterm elections,references,
5649,Georgia's U.S. Senate election,references," 2022"", 'Journalist,Sean Hannity,Sean Hannity"
5650,2022 United States midterm elections,references,
5650,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5659,2022 United States midterm elections,references,
5662,2022 United States midterm elections,references,
