:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
4272,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4273,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4274,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4277,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4278,2022 United States midterm elections,references,
4279,2022 United States midterm elections,references,
4280,2022 United States midterm elections,references,
4287,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4288,2022 United States midterm elections,references,
4291,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4293,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4293,2022 United States midterm elections,references,
4294,2022 United States midterm elections,references,
4295,2022 United States midterm elections,references,
4296,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4298,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4299,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4307,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4310,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4315,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4322,2022 United States midterm elections,references,
4325,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4325,2022 United States midterm elections,references,
4326,2022 United States midterm elections,references,
4327,2022 United States midterm elections,references,
4328,2022 United States midterm elections,references,
4329,2022 United States midterm elections,references,
4330,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4331,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4333,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4334,2022 United States midterm elections,references,
4335,2022 United States midterm elections,references,
4336,Dia de los Muertos,references,Conversation about the holiday for all years.
4338,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4338,2022 United States midterm elections,references,
4339,2022 United States midterm elections,references,
4340,2022 United States midterm elections,references,
4341,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4341,2022 United States midterm elections,references,
4342,2022 United States midterm elections,references,
4343,2022 United States midterm elections,references,
4344,2022 United States midterm elections,references,
4345,2022 United States midterm elections,references,
4347,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4352,2022 United States midterm elections,references,
4353,2022 United States midterm elections,references,
4358,2022 United States midterm elections,references,
4359,2022 United States midterm elections,references,
4360,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4360,2022 United States midterm elections,references,
4361,2022 United States midterm elections,references,
4362,2022 United States midterm elections,references,
4363,2022 United States midterm elections,references,
4364,2022 United States midterm elections,references,
4365,2022 United States midterm elections,references,
4366,2022 United States midterm elections,references,
4367,2022 United States midterm elections,references,
4368,2022 United States midterm elections,references,
4369,2022 United States midterm elections,references,
4370,2022 United States midterm elections,references,
4371,2022 United States midterm elections,references,
4372,2022 United States midterm elections,references,
4373,2022 United States midterm elections,references,
4377,2022 United States midterm elections,references,
4378,Phillies at Astros,references,
4379,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4379,2022 United States midterm elections,references,
4380,2022 United States midterm elections,references,
4381,2022 United States midterm elections,references,
4382,2022 United States midterm elections,references,
4383,2022 United States midterm elections,references,
4384,2022 United States midterm elections,references,
4385,2022 United States midterm elections,references,
4386,2022 United States midterm elections,references,
4387,2022 United States midterm elections,references,
4388,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4388,2022 United States midterm elections,references,
4389,2022 United States midterm elections,references,
4390,2022 United States midterm elections,references,
4391,2022 United States midterm elections,references,
4392,2022 United States midterm elections,references,
4393,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4393,2022 United States midterm elections,references,
4394,2022 United States midterm elections,references,
4395,2022 United States midterm elections,references,
4396,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4396,2022 United States midterm elections,references,
4397,2022 United States midterm elections,references,
4398,2022 United States midterm elections,references,
4399,2022 United States midterm elections,references,
4400,2022 United States midterm elections,references,
4401,2022 United States midterm elections,references,
4402,2022 United States midterm elections,references,
4403,2022 United States midterm elections,references,
4404,2022 United States midterm elections,references,
4405,2022 United States midterm elections,references,
4406,2022 United States midterm elections,references,
4407,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4408,2022 United States midterm elections,references,
4409,2022 United States midterm elections,references,
4409,Pennsylvania's 7th Congressional District election,references," 2022"", 'Politician,Susan Wild,US Representative, Susan Wild (PA-07)"
4410,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4410,2022 United States midterm elections,references,
4410,Pennsylvania's 7th Congressional District election,references," 2022"", 'Politician,Susan Wild,US Representative, Susan Wild (PA-07)"
4411,2022 United States midterm elections,references,
4411,Pennsylvania's 7th Congressional District election,references," 2022"", 'Politician,Susan Wild,US Representative, Susan Wild (PA-07)"
4412,2022 United States midterm elections,references,
4412,Pennsylvania's 7th Congressional District election,references," 2022"", 'Politician,Susan Wild,US Representative, Susan Wild (PA-07)"
4416,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4423,2022 United States midterm elections,references,
4423,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4424,2022 United States midterm elections,references,
4427,2022 United States midterm elections,references,
4429,2022 United States midterm elections,references,
4430,2022 United States midterm elections,references,
4434,Bucks at Hawks,references,
4436,Georgia's U.S. Senate election,references," 2022"", ""Political Race,Georgia's U.S. Senate election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4437,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4441,2022 United States midterm elections,references,
4442,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4442,2022 United States midterm elections,references,
4443,2022 United States midterm elections,references,
4444,2022 United States midterm elections,references,
4445,2022 United States midterm elections,references,
4446,2022 United States midterm elections,references,
4447,2022 United States midterm elections,references,
4448,2022 United States midterm elections,references,
4449,2022 United States midterm elections,references,
4450,2022 United States midterm elections,references,
4451,2022 United States midterm elections,references,
4452,2022 United States midterm elections,references,
4453,2022 United States midterm elections,references,
4454,2022 United States midterm elections,references,
4455,2022 United States midterm elections,references,
4456,2022 United States midterm elections,references,
4457,2022 United States midterm elections,references,
4458,2022 United States midterm elections,references,
4459,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4459,2022 United States midterm elections,references,
4460,2022 United States midterm elections,references,
4461,2022 United States midterm elections,references,
4462,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4462,2022 United States midterm elections,references,
4463,2022 United States midterm elections,references,
4464,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4464,2022 United States midterm elections,references,
4465,2022 United States midterm elections,references,
4466,2022 United States midterm elections,references,
4467,2022 United States midterm elections,references,
4468,2022 United States midterm elections,references,
4469,2022 United States midterm elections,references,
4470,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4470,2022 United States midterm elections,references,
4471,2022 United States midterm elections,references,
4472,2022 United States midterm elections,references,
4475,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4476,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4480,2022 United States midterm elections,references,
4481,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4481,2022 United States midterm elections,references,
4482,2022 United States midterm elections,references,
4483,2022 United States midterm elections,references,
4484,2022 United States midterm elections,references,
4485,2022 United States midterm elections,references,
4486,2022 United States midterm elections,references,
4487,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4487,2022 United States midterm elections,references,
4488,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4488,2022 United States midterm elections,references,
4489,2022 United States midterm elections,references,
4490,2022 United States midterm elections,references,
4491,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4491,2022 United States midterm elections,references,
4492,2022 United States midterm elections,references,
4493,2022 United States midterm elections,references,
4494,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4495,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4500,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4502,2022 United States midterm elections,references,
4504,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4505,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4506,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4507,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4508,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4511,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4512,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4519,2022 United States midterm elections,references,
4520,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4520,2022 United States midterm elections,references,
4521,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4521,2022 United States midterm elections,references,
4522,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4522,2022 United States midterm elections,references,
4523,2022 United States midterm elections,references,
4524,2022 United States midterm elections,references,
4525,2022 United States midterm elections,references,
4526,2022 United States midterm elections,references,
4527,2022 United States midterm elections,references,
4528,2022 United States midterm elections,references,
4529,2022 United States midterm elections,references,
4531,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4531,2022 United States midterm elections,references,
4531,Arizona's U.S. Senate election,references," 2022"", 'Politician,Mark Kelly"
4532,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
4533,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4539,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4543,2022 United States midterm elections,references,
4546,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4547,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4549,2022 United States midterm elections,references,
4554,2022 MLS Season,references,
4554,Los Angeles FC vs Philadelphia Union,references,
4556,2022 United States midterm elections,references,
4557,2022 United States midterm elections,references,
4558,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4558,2022 United States midterm elections,references,
4559,2022 United States midterm elections,references,
4560,2022 United States midterm elections,references,
4561,2022 United States midterm elections,references,
4562,2022 United States midterm elections,references,
4563,2022 United States midterm elections,references,
4564,2022 United States midterm elections,references,
4565,2022 United States midterm elections,references,
4566,2022 United States midterm elections,references,
4567,2022 United States midterm elections,references,
4568,2022 United States midterm elections,references,
4571,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4579,2022 United States midterm elections,references,
4585,2022 United States midterm elections,references,
4586,2022 United States midterm elections,references,
4587,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4587,2022 United States midterm elections,references,
4588,2022 United States midterm elections,references,
4589,2022 United States midterm elections,references,
4590,2022 United States midterm elections,references,
4591,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4591,2022 United States midterm elections,references,
4592,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4592,2022 United States midterm elections,references,
4593,2022 United States midterm elections,references,
4594,2022 United States midterm elections,references,
4595,2022 United States midterm elections,references,
4596,2022 United States midterm elections,references,
4597,2022 United States midterm elections,references,
4598,2022 United States midterm elections,references,
4599,2022 United States midterm elections,references,
4600,2022 United States midterm elections,references,
4607,2022 United States midterm elections,references,
4607,Nevada's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4608,2022 United States midterm elections,references,
4615,2022 United States midterm elections,references,
4615,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4619,2022 United States midterm elections,references,
4619,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4621,2022 United States midterm elections,references,
4621,Nevada's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4622,2022 United States midterm elections,references,
4622,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4623,2022 United States midterm elections,references,
4623,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4624,2022 United States midterm elections,references,
4625,2022 United States midterm elections,references,
4626,2022 United States midterm elections,references,
4627,2022 United States midterm elections,references,
4628,2022 United States midterm elections,references,
4629,2022 United States midterm elections,references,
4634,2022 United States midterm elections,references,
4635,2022 United States midterm elections,references,
4636,2022 United States midterm elections,references,
4638,2022 United States midterm elections,references,
4639,2022 United States midterm elections,references,
4641,2022 United States midterm elections,references,
4643,Pennsylvania's U.S. Senate election,references," 2022"", ""Political Race,Pennsylvania's U.S. Senate election, 2022"", 'Journalist,Maggie Haberman,Maggie Haberman"
4644,Tottenham Hotspur vs Liverpool FC,references,
4644,Premier League,references,
4646,2022 United States midterm elections,references,
4653,2022 United States midterm elections,references,
4654,2022 United States midterm elections,references,
4656,2022 United States midterm elections,references,
4657,2022 United States midterm elections,references,
4661,2022 United States midterm elections,references,
4661,Pennsylvania's U.S. Senate election,references," 2022"", 'Politician,John Fetterman"
4663,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4666,2022 United States midterm elections,references,
4671,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4685,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4685,2022 United States midterm elections,references,
4685,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4686,2022 United States midterm elections,references,
4686,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4687,2022 United States midterm elections,references,
4687,Florida's U.S. Senate election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
4688,2022 United States midterm elections,references,
4688,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4689,2022 United States midterm elections,references,
4689,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4690,2022 United States midterm elections,references,
4690,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4691,2022 United States midterm elections,references,
4691,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4692,2022 United States midterm elections,references,
4692,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4693,2022 United States midterm elections,references,
4693,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4694,2022 United States midterm elections,references,
4694,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4695,2022 United States midterm elections,references,
4695,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4696,2022 United States midterm elections,references,
4696,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4697,2022 United States midterm elections,references,
4697,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4698,2022 United States midterm elections,references,
4698,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4699,2022 United States midterm elections,references,
4699,Florida's U.S. Senate election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
4700,2022 United States midterm elections,references,
4700,Florida's U.S. Senate election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
4701,2022 United States midterm elections,references,
4701,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4702,2022 United States midterm elections,references,
4702,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4703,2022 United States midterm elections,references,
4703,Florida's U.S. Senate election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
4704,2022 United States midterm elections,references,
4704,Florida's U.S. Senate election,references," 2022"", 'Political Race,2022 United States midterm elections"
4707,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4711,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4714,2022 United States midterm elections,references,
4715,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4718,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4719,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4720,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4721,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4722,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4723,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4725,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4726,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4727,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4729,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4730,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4731,Winter Storm Jasper forecast to bring snow and ice to South,references," southern mid-Atlantic,Arctic air is forecast to ""engulf"" the central and eastern states to end the week, bringing snow and ice with Winter Storm Jasper that could impact parts of the South and far southern mid-Atlantic, according to The Weather Channel on Thursday. This potential storm comes on the heels of Winter Storm Izzy, which battered parts of the US with snow, causing thousands of flights cancelations, power outages and at least two deaths due to a car crash in North Carolina, per AccuWeather and The Weather Channel. Keep it here for the latest on Jasper."
4731,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4732,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4733,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4734,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4737,COP27 Sharm Al Sheikh,references, Egypt
4739,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4740,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4741,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4742,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4743,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4745,2022 United States midterm elections,references,
4747,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4748,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4751,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4753,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4755,Winter Storm Jasper forecast to bring snow and ice to South,references," southern mid-Atlantic,Arctic air is forecast to ""engulf"" the central and eastern states to end the week, bringing snow and ice with Winter Storm Jasper that could impact parts of the South and far southern mid-Atlantic, according to The Weather Channel on Thursday. This potential storm comes on the heels of Winter Storm Izzy, which battered parts of the US with snow, causing thousands of flights cancelations, power outages and at least two deaths due to a car crash in North Carolina, per AccuWeather and The Weather Channel. Keep it here for the latest on Jasper."
4756,The 2022 Atlantic hurricane season is underway,references,"The 2022 Atlantic hurricane season began on June 1 and comes to an end on November 30. There is a 65% chance of an above-normal hurricane season this year, according to the National Oceanic and Atmospheric Administration (NOAA). Keep it here for the latest on hurricane progression and other related weather events."
4763,2022 United States midterm elections,references,
4764,2022 United States midterm elections,references,
4765,2022 United States midterm elections,references,
4765,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4766,2022 United States midterm elections,references,
4766,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4768,2022 United States midterm elections,references,
4769,2022 United States midterm elections,references,
4769,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4771,2022 United States midterm elections,references,
4773,2022 United States midterm elections,references,
4773,Georgia's U.S. Senate election,references," 2022"", 'Politician,Gavin Newsom,Candidate for Governor of California Gavin Newsom"
4774,2022 United States midterm elections,references,
4774,Georgia's U.S. Senate election,references," 2022"", 'Politician,Gavin Newsom,Candidate for Governor of California Gavin Newsom"
4775,2022 United States midterm elections,references,
4775,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4776,2022 United States midterm elections,references,
4776,Georgia's U.S. Senate election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
4777,2022 United States midterm elections,references,
4777,Georgia's U.S. Senate election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
4778,2022 United States midterm elections,references,
4779,2022 United States midterm elections,references,
4780,2022 United States midterm elections,references,
4780,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4781,2022 United States midterm elections,references,
4781,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4782,2022 United States midterm elections,references,
4782,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4783,2022 United States midterm elections,references,
4784,2022 United States midterm elections,references,
4784,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4785,2022 United States midterm elections,references,
4785,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4786,2022 United States midterm elections,references,
4787,2022 United States midterm elections,references,
4787,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4788,2022 United States midterm elections,references,
4788,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4789,2022 United States midterm elections,references,
4790,2022 United States midterm elections,references,
4791,2022 United States midterm elections,references,
4791,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4792,2022 United States midterm elections,references,
4792,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4794,2022 United States midterm elections,references,
4795,2022 United States midterm elections,references,
4796,2022 United States midterm elections,references,
4797,2022 United States midterm elections,references,
4798,2022 United States midterm elections,references,
4799,Georgia's U.S. Senate election,references," 2022"", ""Political Race,Georgia's U.S. Senate election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4801,Georgia's U.S. Senate election,references," 2022"", ""Political Race,Georgia's U.S. Senate election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4803,2022 United States midterm elections,references,
4803,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4804,Georgia's U.S. Senate election,references," 2022"", ""Political Race,Georgia's U.S. Senate election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
4805,2022 United States midterm elections,references,
4805,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4814,2022 United States midterm elections,references,
4814,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4815,2022 United States midterm elections,references,
4815,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4816,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4816,2022 United States midterm elections,references,
4816,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4817,2022 United States midterm elections,references,
4817,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4818,2022 United States midterm elections,references,
4818,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4819,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4819,2022 United States midterm elections,references,
4819,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4820,2022 United States midterm elections,references,
4820,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4821,2022 United States midterm elections,references,
4821,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4822,2022 United States midterm elections,references,
4822,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4823,2022 United States midterm elections,references,
4823,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4824,2022 United States midterm elections,references,
4824,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
